timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuAverageClock,ramUsage,networkConnections,processCount,mode,targetLoad,stepNumber,eventType
2026-07-10 01:52:27.491438600+05:30,10.3,56,8.7,1195.11,52.52,133,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:29.539738300+05:30,7.4,56,8.7,1235.29,52.52,132,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:31.588903+05:30,14.2,57,9.2,1295.55,52.51,132,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:33.630678500+05:30,7.3,56,9.1,1215.21,52.52,132,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:35.674082800+05:30,9.0,56,9.1,1315.63,52.52,132,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:37.720754500+05:30,7.2,55,8.5,1265.41,52.52,132,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:39.773296700+05:30,7.6,56,8.8,1205.15,52.52,132,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:41.815824+05:30,8.4,56,8.6,1275.46,52.52,133,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:43.863004900+05:30,7.5,56,8.5,1556.67,52.53,132,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:45.896164600+05:30,7.7,55,8.6,1225.23,52.52,132,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:47.937509400+05:30,10.2,56,8.6,1285.51,52.52,132,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:49.981334300+05:30,7.8,56,8.5,1225.23,52.52,132,306,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:52.025229300+05:30,14.4,58,8.6,1436.15,52.52,132,307,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:54.072209+05:30,13.5,59,9.2,1406.02,52.53,132,307,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:56.122520400+05:30,9.0,56,8.7,1205.15,52.53,133,307,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:52:58.173433400+05:30,9.5,56,9.0,1164.99,52.53,134,307,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:53:00.221959100+05:30,7.5,56,8.5,1255.37,52.54,134,307,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:53:02.264080500+05:30,9.4,55,9.0,1355.79,52.54,131,307,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:53:04.317002500+05:30,8.0,55,10.0,1406.02,52.54,131,307,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:53:06.354132600+05:30,11.1,56,8.8,1275.45,52.57,131,307,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:53:08.418952600+05:30,9.8,56,8.3,1265.41,52.56,130,307,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:53:10.474630400+05:30,9.9,55,9.2,1476.31,52.83,130,307,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:53:12.531518300+05:30,13.5,56,9.3,1164.98,52.83,130,307,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:53:14.583853300+05:30,11.7,56,9.6,1175.03,52.87,130,307,COOLING_AFTER_CHAOS,0.0,,SESSION
2026-07-10 01:53:16.634482400+05:30,7.5,56,8.9,1265.42,52.27,130,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:53:18.689302400+05:30,8.8,56,8.4,1255.37,52.28,130,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:53:20.738808600+05:30,8.0,56,8.9,1375.89,52.3,130,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:53:22.781315+05:30,7.2,58,8.6,1215.21,52.3,130,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:53:24.833718400+05:30,9.9,56,8.8,1205.16,52.3,131,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:53:26.879383+05:30,10.6,56,9.9,1265.4,52.41,134,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:53:28.926804+05:30,14.5,56,9.5,1134.86,52.46,135,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:53:30.982401+05:30,6.4,56,8.4,1235.27,52.48,132,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:53:33.029699500+05:30,8.8,59,9.1,1225.23,52.47,132,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:53:35.085463+05:30,8.5,56,8.3,1195.11,52.48,134,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:53:37.132025300+05:30,8.3,57,8.9,1406.0,52.48,134,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:53:39.186715800+05:30,8.3,56,8.8,1205.16,52.48,134,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:53:41.235059+05:30,8.9,58,8.7,1094.67,52.5,134,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:53:43.283287+05:30,7.7,55,9.3,1235.29,52.5,133,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:53:45.337831800+05:30,8.8,55,8.9,1667.13,52.52,133,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:53:47.371543+05:30,7.9,56,9.1,1215.2,52.52,133,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:53:49.419246+05:30,7.3,56,8.9,1235.28,52.52,133,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:53:51.469470300+05:30,11.3,57,8.7,1325.68,52.53,133,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:53:53.521399200+05:30,11.0,59,8.7,1245.32,52.54,133,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:53:55.602899300+05:30,9.0,56,8.6,1325.67,52.54,132,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:53:57.650393500+05:30,7.9,56,8.5,1195.11,52.51,132,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:53:59.699447700+05:30,7.6,56,9.0,1225.25,52.53,132,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:01.741061300+05:30,8.5,56,8.6,1265.42,52.53,132,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:03.796049200+05:30,12.9,57,10.1,1175.03,52.52,132,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:05.845553300+05:30,8.8,57,8.5,1235.28,52.54,130,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:07.892438100+05:30,8.4,55,9.4,1536.57,52.43,130,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:09.944193500+05:30,5.7,57,8.6,1265.4,52.42,130,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:11.990868300+05:30,6.6,56,8.7,1245.32,52.42,130,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:14.032892600+05:30,8.9,57,8.7,1205.17,52.41,130,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:16.068708700+05:30,8.0,58,8.6,1225.24,52.41,130,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:18.100951100+05:30,8.3,57,8.8,1205.16,52.41,131,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:20.138991600+05:30,8.2,59,8.6,1516.49,52.39,131,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:22.184336100+05:30,9.0,58,9.1,1245.33,52.39,131,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:24.224911700+05:30,7.1,56,8.7,1245.32,52.4,131,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:26.276281800+05:30,12.2,56,9.6,1144.91,52.4,130,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:28.344867600+05:30,9.3,57,8.7,1365.85,52.39,130,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:30.388661900+05:30,9.5,56,9.0,1345.75,52.4,130,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:32.419981600+05:30,10.1,58,9.7,1335.71,52.4,130,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:34.448275700+05:30,8.8,57,8.7,1245.32,52.4,130,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:36.490889400+05:30,6.4,56,8.5,1265.41,52.4,129,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:38.534311700+05:30,17.0,56,13.8,1185.07,52.45,129,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:40.593184300+05:30,7.3,56,8.5,1385.94,52.46,129,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:42.641975500+05:30,8.0,56,8.8,1526.52,52.47,129,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:44.690843500+05:30,6.0,59,8.5,1175.01,52.46,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:46.742211800+05:30,5.9,56,8.5,1215.2,52.47,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:48.790022500+05:30,6.1,56,8.6,1275.46,52.46,129,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:50.832596300+05:30,7.4,56,8.8,1737.46,52.47,129,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:52.879230600+05:30,8.7,56,8.6,1215.2,52.47,129,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:54.927252300+05:30,7.2,57,8.6,1235.28,52.47,129,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:56.978866600+05:30,8.4,59,9.1,1164.98,52.46,129,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:54:59.027874800+05:30,6.5,59,8.7,1275.45,52.46,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:01.073989500+05:30,10.1,55,9.3,1235.28,52.46,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:03.119427700+05:30,9.4,57,8.5,1225.24,52.47,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:05.161101800+05:30,9.9,59,8.6,1335.73,52.47,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:07.202270400+05:30,11.6,57,9.7,1175.01,52.49,129,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:09.248255700+05:30,7.1,56,9.1,1235.27,52.49,129,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:11.304147100+05:30,10.9,58,8.6,1426.09,52.48,129,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:13.348192600+05:30,8.8,57,9.1,1325.68,52.51,129,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:15.384854+05:30,8.3,57,8.8,1446.18,52.5,129,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:17.435072100+05:30,7.6,56,8.9,1305.59,52.51,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:19.490880800+05:30,8.4,56,8.5,1275.46,52.51,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:21.535280600+05:30,6.5,57,8.5,1255.36,52.5,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:23.583139100+05:30,5.6,57,8.6,1255.36,52.51,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:25.626184+05:30,6.6,57,8.4,1335.71,52.51,129,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:27.674389+05:30,10.3,57,8.7,1385.92,52.51,129,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:29.720347+05:30,8.6,58,8.4,1375.89,52.51,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:31.771782100+05:30,10.6,60,9.2,1496.4,52.51,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:33.798373400+05:30,7.6,57,8.8,1395.98,52.51,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:35.841199200+05:30,6.7,58,9.5,1235.27,52.52,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:37.882556600+05:30,6.5,57,8.5,1225.25,52.53,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:39.922256100+05:30,8.7,56,8.9,1205.16,52.52,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:41.954764800+05:30,8.1,57,8.7,1385.94,52.52,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:43.999154400+05:30,7.7,57,8.5,1345.77,52.51,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:46.054941800+05:30,7.7,57,8.7,1235.28,52.5,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:48.097210500+05:30,5.8,57,8.6,1235.28,52.51,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:50.134904100+05:30,12.1,56,9.2,1295.54,52.51,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:52.170137900+05:30,9.1,57,8.3,1205.16,52.51,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:54.205436700+05:30,10.9,59,9.5,1586.78,52.51,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:56.255395100+05:30,6.7,57,8.8,1195.12,52.51,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:55:58.301876+05:30,9.3,59,9.0,1486.36,52.52,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:56:00.348059300+05:30,6.2,57,8.9,1355.83,52.52,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:56:02.387337+05:30,11.4,57,9.0,1315.63,52.52,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:56:04.448201+05:30,9.6,58,9.6,1315.62,52.52,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:56:06.500303600+05:30,10.8,57,8.9,1355.78,52.52,128,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:56:08.525079300+05:30,8.4,59,8.6,1295.55,52.51,127,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:56:10.581233200+05:30,6.9,57,9.0,1225.24,52.51,126,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:56:12.622310600+05:30,7.5,56,8.7,1466.27,52.52,126,307,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:56:14.680947300+05:30,15.5,56,9.3,1185.08,52.63,128,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:56:16.722026400+05:30,9.4,59,8.4,1225.24,52.65,128,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:56:18.763814400+05:30,7.7,59,8.4,1275.46,52.65,128,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:56:20.805573200+05:30,9.3,58,9.1,1235.28,52.65,128,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:56:22.842723400+05:30,7.2,57,8.3,1175.02,52.64,128,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:56:24.880231200+05:30,10.6,57,9.1,1265.41,52.64,128,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:56:26.907476700+05:30,7.9,57,8.6,1235.29,52.64,131,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:56:28.958220400+05:30,7.2,61,8.8,1606.87,52.64,130,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:56:31.010311300+05:30,6.0,57,8.6,1325.67,52.63,130,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:56:33.054699+05:30,6.6,56,8.3,1215.2,52.64,131,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:56:35.087482800+05:30,9.7,59,8.5,1175.02,52.64,131,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:56:37.134014900+05:30,9.4,57,8.7,1205.15,52.68,129,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:56:39.163609300+05:30,9.3,57,8.8,1225.24,52.66,129,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:56:41.200342200+05:30,10.4,57,10.5,1215.2,52.66,129,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:56:43.249207800+05:30,10.3,58,8.8,1285.51,52.66,129,308,TRANSITION,0.0,1.0,WORKLOAD_STEP
2026-07-10 01:56:45.299091900+05:30,19.5,42,8.9,1546.62,52.63,129,308,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:56:47.349119300+05:30,100.0,36,45.7,3053.12,52.61,129,308,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:56:49.418166100+05:30,100.0,36,42.0,3053.12,52.61,129,308,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:56:51.491817900+05:30,100.0,35,41.4,3053.12,52.64,129,308,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:56:53.536832200+05:30,100.0,35,43.8,3053.12,52.64,129,308,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:56:55.580012600+05:30,100.0,34,44.0,3053.12,52.63,129,308,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:56:57.621096400+05:30,100.0,34,42.7,3053.12,52.61,129,308,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:56:59.691216100+05:30,100.0,34,40.7,3053.12,52.64,130,308,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:01.755904800+05:30,100.0,32,43.4,3053.12,52.63,129,308,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:03.829203300+05:30,100.0,32,44.8,3053.12,52.63,129,308,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:05.877841200+05:30,100.0,32,46.5,3053.12,52.62,129,308,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:07.928956600+05:30,100.0,32,41.7,3053.12,52.66,129,308,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:09.986551400+05:30,100.0,32,41.4,3053.12,52.64,129,308,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:12.047840900+05:30,100.0,32,43.6,3053.12,52.64,129,308,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:14.088229100+05:30,100.0,32,43.8,3053.12,52.64,129,308,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:16.150403+05:30,100.0,30,44.7,3053.12,52.66,129,308,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:18.190304+05:30,100.0,32,42.6,3053.12,52.55,127,307,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:20.234564900+05:30,100.0,30,40.6,3053.12,52.54,127,307,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:22.376977700+05:30,100.0,30,46.4,3053.12,52.55,128,307,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:24.424540900+05:30,100.0,32,45.6,3053.12,52.59,129,307,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:26.467228100+05:30,100.0,30,45.2,3053.12,52.53,129,307,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:28.519751600+05:30,100.0,30,43.6,3053.12,52.53,129,307,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:30.575089200+05:30,100.0,30,46.1,3053.12,52.54,129,307,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:32.614153600+05:30,100.0,30,42.3,3053.12,52.55,129,307,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:34.806327900+05:30,100.0,32,43.2,3053.12,52.49,129,307,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:36.875208900+05:30,100.0,30,43.7,3053.12,52.51,130,307,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:38.927669900+05:30,100.0,32,45.5,3053.12,52.49,131,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:40.996038700+05:30,100.0,30,45.5,3053.12,52.49,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:43.069542900+05:30,100.0,30,43.6,3053.12,52.49,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:45.131819+05:30,100.0,30,44.0,3053.12,52.5,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:47.180901900+05:30,100.0,29,41.1,3053.12,52.49,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:49.274777400+05:30,100.0,30,42.8,3053.12,52.49,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:51.323495800+05:30,100.0,30,43.8,3053.12,52.49,131,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:53.401362700+05:30,100.0,30,42.1,3053.12,52.5,131,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:55.449882+05:30,100.0,30,44.4,3053.02,52.5,131,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:57.504307200+05:30,100.0,32,44.2,3053.12,52.49,131,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:57:59.559980400+05:30,100.0,29,42.6,3053.12,52.5,131,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:01.631717500+05:30,100.0,30,43.5,3053.12,52.51,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:03.704698800+05:30,100.0,30,44.3,3053.12,52.52,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:05.766713300+05:30,100.0,30,44.0,3053.12,52.5,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:07.820003800+05:30,100.0,30,43.7,3053.12,52.52,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:09.857399100+05:30,100.0,30,42.5,3053.12,52.52,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:11.915321500+05:30,100.0,30,44.7,3053.12,52.52,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:13.986474900+05:30,100.0,30,43.1,3053.12,52.5,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:16.051889200+05:30,100.0,30,43.1,3053.12,52.54,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:18.105436800+05:30,100.0,30,44.1,3053.12,52.51,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:20.192051200+05:30,100.0,30,44.9,3053.12,52.51,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:22.255366100+05:30,100.0,29,42.8,3053.12,52.5,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:24.313035300+05:30,100.0,32,44.3,3053.12,52.52,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:26.367930600+05:30,100.0,30,42.6,3053.12,52.52,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:28.420222100+05:30,100.0,30,44.6,3053.12,52.51,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:30.474374400+05:30,100.0,30,43.7,3053.12,52.51,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:32.528744500+05:30,100.0,30,42.8,3053.12,52.51,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:34.622569600+05:30,100.0,30,42.4,3053.12,52.51,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:36.691619500+05:30,100.0,29,42.6,3053.12,52.51,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:38.741045100+05:30,100.0,29,42.8,3053.12,52.51,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:40.811253200+05:30,100.0,30,41.3,3053.12,52.52,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:42.871757700+05:30,100.0,30,44.8,3053.12,52.51,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:44.962904800+05:30,100.0,30,45.8,3053.12,52.5,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:47.008647100+05:30,100.0,29,44.4,3053.12,52.5,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:49.069897900+05:30,100.0,30,49.9,3053.12,52.51,130,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:51.128966400+05:30,100.0,29,44.0,3053.12,52.51,132,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:53.182883900+05:30,100.0,30,43.7,3053.12,52.51,132,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:55.258950+05:30,100.0,30,43.0,3053.12,52.51,132,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:57.317329400+05:30,100.0,30,42.7,3053.12,52.51,132,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:58:59.416907+05:30,100.0,30,44.3,3053.12,52.52,132,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:59:01.467668900+05:30,100.0,29,41.8,3053.12,52.52,132,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:59:03.521059200+05:30,100.0,30,43.8,3053.12,52.52,132,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:59:05.585221500+05:30,100.0,30,44.8,3053.12,52.52,132,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
2026-07-10 01:59:07.637744600+05:30,100.0,29,41.0,3053.12,52.53,133,306,TRANSITION,100.0,2.0,WORKLOAD_STEP
