timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-14 06:14:21.339770100+05:30,24.6,74.3,21.1,1.23,3622,923,"[40.0, 40.0, 40.0, 40.0, 17.78, 40.0]",81.2,92.9,92.94,43,43,52.5,0,0.61,1.4,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:23.359509700+05:30,22.2,71.1,20.2,1.23,2513,857,"[17.78, 40.0, 17.78, 40.0, 17.78, 17.78]",81.2,92.9,92.92,43,43,52.5,0,0.61,1.3,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:25.378376+05:30,23.3,68.0,20.7,1.26,3992,887,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",81.2,92.9,92.85,43,43,52.5,0,0.61,1.4,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:27.405616800+05:30,22.5,65.3,20.4,1.25,3253,857,"[17.78, 40.0, 40.0, 40.0, 17.78, 40.0]",81.2,92.8,92.86,43,43,52.5,0,0.61,1.6,300,405,6.8,53,116,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:29.426081100+05:30,23.5,62.9,21.1,1.24,2883,905,"[17.78, 40.0, 40.0, 40.0, 17.78, 17.78]",81.2,92.9,92.91,43,43,52.5,0,0.61,1.2,300,405,6.8,53,116,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:31.447961100+05:30,23.5,61.1,20.5,1.22,2883,875,"[17.78, 40.0, 40.0, 17.78, 40.0, 17.78]",81.2,92.9,92.91,43,43,52.7,0,0.61,1.4,300,405,6.8,53,116,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:33.467512+05:30,26.4,71.9,23.1,1.24,2883,1025,"[40.0, 40.0, 17.78, 40.0, 17.78, 17.78]",81.2,92.9,92.9,43,43,52.5,0,0.61,1.4,300,405,6.8,53,116,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:35.487752100+05:30,23.3,78.3,21.3,1.23,3253,915,"[40.0, 40.0, 40.0, 17.78, 17.78, 40.0]",81.3,93.1,93.1,43,43,52.7,0,0.61,1.5,300,405,6.8,53,118,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:37.507952600+05:30,24.1,75.3,21.3,0.75,3622,926,"[40.0, 40.0, 40.0, 40.0, 40.0, 17.78]",81.3,93.1,93.05,43,43,52.8,0,0.61,1.3,300,405,6.8,53,118,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:39.530351300+05:30,23.7,72.1,20.9,1.26,3992,901,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",81.2,93.0,93.05,43,43,52.9,0,0.61,1.3,300,405,6.8,53,118,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:41.549484800+05:30,24.7,69.0,21.4,1.24,3992,929,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",81.3,93.1,93.04,43,43,52.9,0,0.61,1.2,300,405,6.8,53,118,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:43.568392800+05:30,23.2,65.9,20.9,1.24,3992,900,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",81.2,93.0,93.03,44,44,52.9,0,0.61,1.3,300,405,6.8,53,118,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:45.588362+05:30,24.9,63.6,21.3,1.24,3253,928,"[40.0, 40.0, 17.78, 40.0, 17.78, 40.0]",81.2,93.0,93.02,43,43,52.9,0,0.61,1.2,300,405,6.8,53,118,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:47.609643800+05:30,24.7,70.9,21.2,1.25,3622,901,"[40.0, 40.0, 40.0, 17.78, 40.0, 40.0]",81.2,93.0,92.98,43,43,52.8,0,0.61,1.3,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:49.641437600+05:30,34.2,78.6,24.9,1.29,3992,1481,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",81.7,93.1,93.14,44,44,53.0,0,0.61,1.3,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:51.661315700+05:30,25.2,85.6,22.0,1.24,3622,968,"[40.0, 40.0, 40.0, 40.0, 17.78, 40.0]",81.2,93.1,93.11,44,44,53.1,0,0.61,1.3,300,405,6.8,53,118,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:53.680914500+05:30,24.9,82.5,21.3,1.23,2820,934,"[17.78, 40.0, 17.78, 14.0, 40.0, 40.0]",81.2,93.1,93.1,44,44,53.3,0,0.61,1.6,300,405,6.8,53,118,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:55.700670900+05:30,25.2,79.4,21.0,0.86,3622,928,"[40.0, 40.0, 17.78, 40.0, 40.0, 40.0]",81.2,93.1,93.11,44,44,53.2,0,0.61,1.6,300,405,6.8,53,118,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:57.719396100+05:30,26.7,76.3,21.6,1.21,2325,982,"[14.0, 14.0, 14.0, 17.78, 40.0, 40.0]",81.2,93.1,93.11,44,44,53.3,0,0.61,1.6,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:14:59.739714900+05:30,21.4,71.6,20.1,1.26,3622,857,"[40.0, 40.0, 40.0, 40.0, 17.78, 40.0]",81.2,93.1,93.1,44,44,53.2,0,0.61,1.3,300,405,6.8,53,116,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:15:01.760592100+05:30,21.7,68.6,19.8,1.26,3992,841,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",81.2,93.1,93.12,44,44,53.1,0,0.61,1.3,300,405,6.8,53,116,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:15:03.780498800+05:30,36.6,76.1,30.0,1.26,3992,1506,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",81.3,93.2,93.18,44,44,53.3,0,0.61,1.5,300,405,6.8,53,116,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:15:05.801952200+05:30,22.9,73.0,20.7,1.24,3992,905,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",81.3,93.4,93.34,44,44,53.5,0,0.61,1.4,300,405,6.8,53,116,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:15:07.821793700+05:30,22.3,70.0,19.3,1.25,3190,849,"[40.0, 17.78, 40.0, 14.0, 40.0, 40.0]",81.2,93.3,93.29,44,44,53.3,0,0.61,1.5,300,405,6.8,53,116,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:15:09.841362600+05:30,22.1,67.1,19.6,1.24,3253,878,"[40.0, 40.0, 40.0, 17.78, 40.0, 17.78]",81.2,93.3,93.28,44,44,53.4,0,0.61,1.6,300,405,6.8,53,116,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:15:11.869333300+05:30,21.4,64.9,18.8,1.21,3622,844,"[40.0, 40.0, 40.0, 17.78, 40.0, 40.0]",81.2,93.3,93.27,44,44,53.3,0,0.61,1.4,300,405,6.8,53,116,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:15:13.890638400+05:30,24.1,63.4,19.3,1.22,2883,883,"[40.0, 40.0, 17.78, 17.78, 40.0, 17.78]",81.2,93.3,93.26,44,44,53.3,0,0.61,1.4,300,405,6.8,52,115,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:15:15.909426400+05:30,21.9,62.3,19.0,0.74,2757,850,"[14.0, 14.0, 17.78, 40.0, 40.0, 40.0]",81.2,93.2,93.21,44,44,53.3,0,0.61,1.3,300,405,6.8,52,115,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:15:17.930348800+05:30,21.8,69.0,19.5,1.26,3622,875,"[40.0, 40.0, 40.0, 17.78, 40.0, 40.0]",81.2,93.2,93.16,44,44,53.5,0,0.61,1.3,300,405,6.8,52,115,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:15:19.951408800+05:30,27.0,85.1,23.7,1.24,2883,1041,"[17.78, 40.0, 40.0, 17.78, 40.0, 17.78]",81.2,93.2,93.22,44,44,53.6,0,0.61,1.2,300,405,6.8,52,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:15:21.973533800+05:30,23.5,82.0,20.5,1.24,3253,873,"[17.78, 40.0, 40.0, 17.78, 40.0, 40.0]",81.2,93.3,93.24,44,44,53.5,0,0.61,1.4,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:15:23.994918200+05:30,21.2,78.9,20.3,1.23,2513,837,"[17.78, 40.0, 40.0, 17.78, 17.78, 17.78]",81.2,93.2,93.23,44,44,53.4,0,0.61,1.2,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:15:26.013837900+05:30,23.1,75.8,20.6,1.25,3253,880,"[40.0, 40.0, 17.78, 17.78, 40.0, 40.0]",81.2,93.2,93.22,44,44,53.4,0,0.61,1.4,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:15:28.032951900+05:30,23.8,72.6,21.2,1.26,3992,932,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",81.2,93.2,93.45,44,44,53.6,0,0.61,1.3,300,405,6.8,53,117,231,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:15:30.061540+05:30,23.4,69.8,20.4,1.24,3622,896,"[40.0, 40.0, 40.0, 17.78, 40.0, 40.0]",81.3,93.4,93.35,44,44,53.5,0,0.61,1.3,300,405,6.8,52,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:15:32.082004700+05:30,23.4,66.8,20.1,1.23,2883,853,"[17.78, 40.0, 17.78, 17.78, 40.0, 40.0]",81.2,93.5,93.46,44,44,53.7,0,0.61,1.5,300,405,6.8,53,117,230,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:15:34.103045+05:30,64.6,92.4,44.3,1.29,3622,2576,"[40.0, 40.0, 40.0, 40.0, 40.0, 17.78]",81.3,93.3,93.31,44,44,53.7,0,0.61,1.4,300,405,6.8,53,117,229,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:15:36.131280500+05:30,23.7,89.3,20.5,1.26,2883,883,"[17.78, 40.0, 40.0, 17.78, 40.0, 17.78]",81.3,93.5,93.45,44,44,53.8,0,0.61,1.3,300,405,6.8,53,117,229,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:15:38.150005600+05:30,22.9,86.1,20.6,1.23,2883,879,"[17.78, 40.0, 40.0, 17.78, 40.0, 17.78]",81.3,93.5,93.48,44,44,53.9,0,0.61,1.3,300,405,6.8,53,117,229,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:15:40.169779700+05:30,22.8,83.0,19.8,1.26,3622,835,"[40.0, 40.0, 40.0, 17.78, 40.0, 40.0]",81.2,93.5,93.47,44,44,53.7,0,0.61,1.4,300,405,6.8,53,117,229,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:15:42.188862300+05:30,22.7,79.9,20.6,1.25,3622,871,"[17.78, 40.0, 40.0, 40.0, 40.0, 40.0]",81.3,93.4,93.48,44,44,53.8,0,0.61,1.2,300,405,6.8,52,117,229,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:15:44.208757500+05:30,21.1,76.8,20.2,1.24,2757,836,"[40.0, 17.78, 40.0, 14.0, 14.0, 40.0]",81.2,93.5,93.45,44,44,53.9,0,0.61,1.4,300,405,6.8,52,116,229,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:15:46.229842100+05:30,23.5,73.6,20.2,1.24,3618,850,"[39.75, 40.0, 40.0, 17.78, 40.0, 40.0]",81.3,93.5,93.43,44,44,53.9,0,0.61,1.6,300,405,6.8,53,116,229,MIXED,20.0,-1.0,39.0,WORKLOAD_STEP
2026-07-14 06:15:48.250829700+05:30,82.3,90.6,48.2,1.31,3975,3269,"[40.0, 40.0, 39.75, 39.75, 39.75, 39.75]",81.3,93.4,93.64,45,45,54.0,0,0.61,1.4,300,405,6.8,52,116,230,MIXED,80.0,-1.0,40.0,WORKLOAD_STEP
2026-07-14 06:15:50.300688600+05:30,96.0,90.5,53.9,1.29,3901,3770,"[39.0, 39.0, 39.0, 39.0, 39.25, 39.25]",81.4,93.6,93.69,45,45,54.8,0,0.61,1.3,300,405,6.8,53,115,230,MIXED,80.0,-1.0,40.0,WORKLOAD_STEP
2026-07-14 06:15:52.352956500+05:30,83.1,89.9,49.0,1.29,3967,3270,"[39.75, 39.75, 39.75, 39.75, 39.75, 39.75]",81.3,93.6,93.66,46,46,55.1,0,0.61,1.3,300,405,6.8,53,115,230,MIXED,80.0,-1.0,40.0,WORKLOAD_STEP
2026-07-14 06:15:54.379613700+05:30,82.6,89.6,48.6,1.29,3938,3222,"[39.25, 39.5, 39.5, 39.5, 39.5, 39.5]",81.3,93.6,93.74,46,46,55.7,0,0.61,1.4,300,405,6.8,53,116,231,MIXED,80.0,-1.0,40.0,WORKLOAD_STEP
2026-07-14 06:15:56.405791600+05:30,88.9,90.1,50.5,1.29,3893,3459,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",81.8,92.7,92.71,47,47,56.0,0,0.61,1.5,300,405,6.8,54,117,231,MIXED,80.0,-1.0,40.0,WORKLOAD_STEP
2026-07-14 06:15:58.436955600+05:30,81.6,90.1,48.1,1.29,3922,3197,"[39.25, 39.25, 39.25, 39.25, 39.25, 39.5]",81.8,92.7,92.73,47,47,56.6,0,0.61,1.5,300,405,6.8,55,115,231,MIXED,80.0,-1.0,40.0,WORKLOAD_STEP
2026-07-14 06:16:00.457218700+05:30,82.4,90.1,48.3,1.29,3893,3226,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",81.8,92.8,92.78,47,47,56.8,0,0.61,1.5,300,405,6.8,55,115,231,MIXED,80.0,-1.0,40.0,WORKLOAD_STEP
2026-07-14 06:16:02.478552+05:30,81.0,90.4,47.9,1.28,3930,3198,"[39.25, 39.25, 39.25, 39.25, 39.5, 39.75]",81.8,92.8,92.8,48,48,57.1,0,0.61,1.6,300,405,6.8,54,115,231,MIXED,80.0,-1.0,40.0,WORKLOAD_STEP
2026-07-14 06:16:04.499810900+05:30,90.1,99.4,50.9,1.27,3868,3509,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",81.8,92.8,92.92,48,48,57.5,0,0.61,1.6,300,405,6.8,54,115,231,MIXED,80.0,-1.0,40.0,WORKLOAD_STEP
2026-07-14 06:16:06.530986+05:30,83.3,96.9,48.0,1.27,3918,3248,"[39.25, 39.25, 39.25, 39.25, 39.25, 39.25]",81.7,92.9,92.98,49,49,57.8,0,0.61,1.3,300,405,6.8,54,115,231,MIXED,80.0,-1.0,40.0,WORKLOAD_STEP
2026-07-14 06:16:08.552729200+05:30,84.0,95.3,47.8,1.28,3897,3220,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.25]",81.7,93.0,92.96,49,49,58.4,0,0.61,1.7,300,405,6.8,54,115,231,MIXED,80.0,-1.0,40.0,WORKLOAD_STEP
2026-07-14 06:16:10.574897800+05:30,81.2,94.6,47.2,1.29,3893,3173,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",81.7,92.9,92.97,49,49,58.2,0,0.61,1.7,300,405,6.8,54,115,231,MIXED,80.0,-1.0,40.0,WORKLOAD_STEP
2026-07-14 06:16:12.598354300+05:30,82.4,93.8,47.7,1.28,3893,3214,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",81.7,93.0,92.94,49,49,58.6,0,0.61,1.8,300,405,6.8,54,115,231,MIXED,80.0,-1.0,40.0,WORKLOAD_STEP
2026-07-14 06:16:14.620526+05:30,81.8,93.3,47.2,1.29,3918,3169,"[39.25, 39.25, 39.25, 39.25, 39.25, 39.25]",81.7,92.9,92.96,50,50,58.9,0,0.61,2.0,300,405,6.8,54,115,231,MIXED,80.0,-1.0,40.0,WORKLOAD_STEP
2026-07-14 06:16:16.645455900+05:30,82.2,93.0,47.3,1.27,3868,3194,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",81.7,92.9,92.95,50,50,59.0,0,0.61,1.8,300,405,6.8,53,115,231,MIXED,80.0,-1.0,40.0,WORKLOAD_STEP
2026-07-14 06:16:18.666664600+05:30,81.1,93.0,47.0,1.28,3555,3160,"[39.25, 39.25, 39.25, 17.44, 39.25, 39.25]",81.7,92.9,92.86,50,50,59.1,0,0.6000000000000001,1.4,300,405,6.8,54,115,231,MIXED,80.0,-1.0,40.0,WORKLOAD_STEP
2026-07-14 06:16:20.736443500+05:30,96.7,94.4,52.1,1.29,3868,3703,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",81.8,93.1,93.01,50,50,59.6,0,0.6000000000000001,1.7,300,405,6.8,53,115,231,MIXED,80.0,-1.0,40.0,WORKLOAD_STEP
2026-07-14 06:16:22.759330500+05:30,84.1,94.3,47.7,1.28,3868,3257,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",81.8,93.1,93.13,50,50,59.7,0,0.6000000000000001,1.7,300,405,6.8,54,115,231,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:16:24.805746300+05:30,84.5,94.3,47.8,1.29,3872,3293,"[38.75, 38.75, 38.75, 38.75, 39.0, 38.75]",81.4,92.5,92.48,50,50,60.0,0,0.6000000000000001,1.6,300,405,6.8,54,116,230,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:16:26.842945500+05:30,82.7,94.3,47.1,1.3,3918,3174,"[39.25, 39.25, 39.25, 39.25, 39.25, 39.25]",81.4,92.5,92.45,51,51,59.8,0,0.6000000000000001,1.4,300,405,6.8,54,116,230,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:16:28.863187800+05:30,83.6,94.3,47.3,1.29,3253,3212,"[17.78, 40.0, 17.78, 40.0, 40.0, 40.0]",81.4,92.5,92.51,51,51,60.2,0,0.6000000000000001,1.5,300,405,6.8,54,116,230,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:16:30.882966300+05:30,82.4,94.3,47.0,1.29,3555,3211,"[39.25, 17.44, 39.25, 39.25, 39.25, 39.25]",81.4,92.5,92.51,51,51,60.2,0,0.6000000000000001,1.7,300,405,6.8,54,116,230,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:16:32.906219500+05:30,82.4,94.3,47.2,1.28,3868,3238,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",81.4,92.5,92.54,51,51,60.2,0,0.6000000000000001,1.8,300,405,6.8,54,116,230,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:16:34.931475400+05:30,94.4,94.8,51.2,1.29,3860,3628,"[38.75, 38.75, 38.75, 38.75, 38.5, 38.5]",81.3,92.5,92.66,51,51,60.2,0,0.6000000000000001,1.7,300,405,6.8,54,118,230,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:16:36.956318500+05:30,83.5,94.8,47.4,1.27,3868,3235,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",81.4,92.6,92.64,51,51,60.4,0,0.6000000000000001,1.6,300,405,6.8,54,118,230,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:16:38.979162300+05:30,83.3,94.6,47.1,1.28,3885,3204,"[39.0, 39.0, 39.0, 39.0, 38.75, 38.75]",81.3,92.7,92.66,51,51,60.2,0,0.6000000000000001,1.8,300,405,6.8,53,118,230,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:16:40.999919800+05:30,83.5,94.8,47.3,1.27,3876,3226,"[38.75, 38.75, 38.75, 38.75, 39.0, 39.0]",81.3,92.7,92.67,51,51,60.4,0,0.6000000000000001,1.9000000000000001,300,405,6.8,53,118,230,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:16:43.030629+05:30,83.7,94.8,47.0,1.27,3876,3198,"[38.75, 38.75, 38.75, 38.75, 39.0, 39.0]",81.3,92.7,92.65,51,51,60.4,0,0.6000000000000001,1.8,300,405,6.8,53,118,230,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:16:45.051627600+05:30,83.2,94.8,46.9,1.27,3889,3216,"[38.75, 39.0, 39.0, 39.0, 39.0, 39.0]",81.3,92.7,92.66,51,51,60.4,0,0.6000000000000001,1.7,300,405,6.8,53,118,230,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:16:47.074605200+05:30,81.5,94.8,47.2,1.28,3868,3195,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",81.3,92.7,92.66,51,51,60.4,0,0.6000000000000001,1.5,300,405,6.8,53,118,230,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:16:49.095131800+05:30,85.2,94.8,47.7,1.27,3851,3290,"[38.5, 38.5, 38.5, 38.5, 38.75, 38.75]",81.3,92.7,92.62,51,51,60.5,0,0.6000000000000001,1.9000000000000001,300,405,6.8,53,118,236,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:16:51.137380+05:30,88.0,95.0,48.0,1.27,3876,3348,"[38.75, 38.75, 38.75, 38.75, 39.0, 39.0]",81.4,92.9,92.89,51,51,60.7,0,0.6000000000000001,1.5,300,405,6.8,53,119,231,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:16:53.158412+05:30,84.0,94.8,47.2,1.27,3868,3229,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",81.4,92.9,92.89,51,51,60.5,0,0.6000000000000001,1.5,300,405,6.8,53,118,231,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:16:55.181735600+05:30,83.3,94.5,47.0,1.28,3910,3206,"[39.25, 39.25, 39.25, 39.25, 39.0, 39.0]",81.4,92.9,92.92,51,51,60.6,0,0.6000000000000001,1.8,300,405,6.8,53,119,231,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:16:57.203985400+05:30,83.5,94.6,46.9,1.27,3868,3205,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",81.4,92.9,92.92,51,51,60.7,0,0.6000000000000001,1.6,300,405,6.8,53,118,231,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:16:59.229197300+05:30,86.3,94.8,47.7,1.27,3856,3291,"[38.75, 38.75, 38.75, 38.5, 38.5, 38.5]",81.4,92.9,92.92,51,51,60.5,0,0.6000000000000001,1.5,300,405,6.8,53,116,231,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:17:01.254423200+05:30,82.9,94.8,47.0,1.29,3885,3218,"[38.75, 38.75, 39.0, 39.0, 39.0, 39.0]",81.4,92.9,93.03,51,51,60.8,0,0.6000000000000001,1.6,300,405,6.8,53,116,231,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:17:03.274362400+05:30,92.6,94.9,49.4,1.27,3872,3552,"[38.75, 38.75, 38.75, 38.75, 38.75, 39.0]",81.5,93.1,93.1,51,51,60.8,0,0.6000000000000001,1.6,300,405,6.8,53,117,231,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:17:05.302235+05:30,85.3,94.9,47.3,1.29,3835,3299,"[38.25, 38.25, 38.25, 38.25, 38.75, 38.75]",81.5,93.1,93.19,51,51,60.7,0,0.6000000000000001,1.5,300,405,6.8,54,116,231,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:17:07.325462600+05:30,84.9,95.5,47.3,1.29,3860,3260,"[38.5, 38.5, 38.5, 38.5, 39.0, 39.0]",81.4,93.2,93.22,51,51,60.7,0,0.6000000000000001,1.8,300,405,6.8,54,115,231,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:17:09.347444300+05:30,84.0,95.3,47.2,1.27,3843,3238,"[38.5, 38.5, 38.5, 38.5, 38.5, 38.5]",81.4,93.2,93.17,51,51,60.7,0,0.6000000000000001,1.7,300,405,6.8,54,115,231,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:17:11.368605400+05:30,85.0,95.3,47.6,1.27,3872,3298,"[38.75, 38.75, 38.75, 38.75, 38.75, 39.0]",81.4,93.4,93.36,51,51,60.7,0,0.6000000000000001,2.1,300,405,6.8,54,115,231,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:17:13.390047100+05:30,83.7,95.3,47.3,1.27,3864,3240,"[38.5, 38.75, 38.75, 38.75, 38.75, 38.75]",81.4,93.3,93.34,52,52,60.9,0,0.6000000000000001,2.0,300,405,6.8,54,115,231,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:17:15.412765700+05:30,84.4,95.3,47.1,1.28,3860,3227,"[38.75, 38.75, 38.75, 38.75, 38.5, 38.5]",81.4,93.3,93.34,51,51,60.8,0,0.6000000000000001,1.7,300,405,6.8,54,115,231,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:17:17.435660300+05:30,82.6,95.4,47.1,1.29,3889,3220,"[39.0, 39.0, 39.0, 39.0, 39.0, 38.75]",81.4,93.3,93.34,51,51,60.8,0,0.6000000000000001,1.7,300,405,6.8,53,115,231,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:17:19.457964300+05:30,84.9,95.3,47.3,1.28,3885,3256,"[38.75, 38.75, 39.0, 39.0, 39.0, 39.0]",81.4,93.4,93.44,51,51,60.7,8,0.6000000000000001,1.9000000000000001,300,405,6.8,54,115,237,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:17:21.506524600+05:30,96.4,95.6,51.0,1.27,3822,3697,"[38.25, 38.25, 38.25, 38.25, 38.25, 38.5]",81.5,93.9,94.04,52,52,60.9,0,0.6000000000000001,1.6,300,405,6.8,53,115,234,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
2026-07-14 06:17:23.527780+05:30,89.8,95.9,48.7,1.27,3868,3454,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",81.5,94.1,94.1,52,52,60.9,0,0.6000000000000001,1.8,300,405,6.8,54,116,234,MIXED,80.0,-1.0,41.0,WORKLOAD_STEP
