timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-13 09:38:10.911301100+05:30,70.2,95.4,44.1,0.43,3674,2717,"[38.75, 38.75, 38.75, 31.0, 38.75, 38.75, 38.75, 31.0]",29.3,67.8,67.81,56,56,59.5,2,0.64,10.1,210,405,4.2,47,197,260,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:12.935447100+05:30,81.9,95.4,44.9,0.47000000000000003,3743,3046,"[37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5]",29.4,68.1,67.83,56,56,59.8,2,0.64,9.9,210,405,4.2,47,197,260,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:14.956474100+05:30,70.5,95.4,45.2,0.44,3717,2732,"[38.0, 38.0, 38.0, 38.0, 30.4, 38.0, 38.75, 38.75]",29.3,67.8,67.8,56,56,60.0,1,0.64,10.1,210,405,4.2,47,197,259,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:16.978734700+05:30,71.5,95.4,44.9,0.4,3868,2760,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",29.3,67.8,67.79,56,56,59.9,2,0.64,10.0,210,405,4.2,48,197,259,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:19.001579700+05:30,70.8,95.4,44.5,0.42,3970,2733,"[39.0, 39.0, 39.0, 40.25, 40.25, 40.25, 40.25, 40.25]",29.3,67.8,67.79,56,56,60.2,1,0.64,10.1,210,405,4.2,47,197,259,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:21.029127500+05:30,72.4,95.4,44.9,0.43,3818,2774,"[38.25, 38.25, 38.25, 38.25, 38.25, 38.25, 38.25, 38.25]",29.3,67.8,67.79,56,56,60.3,2,0.64,10.0,210,405,4.2,47,197,259,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:23.054952900+05:30,72.2,95.4,44.4,0.43,3830,2723,"[38.5, 38.5, 38.5, 38.5, 38.5, 38.5, 38.0, 38.0]",29.3,67.8,67.79,56,56,60.2,2,0.64,10.1,210,405,4.2,47,198,259,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:25.080343200+05:30,71.9,95.4,44.3,0.5,3601,2741,"[29.6, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0]",29.3,67.8,67.78,56,56,60.6,1,0.64,10.2,210,405,4.2,47,198,259,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:27.105576+05:30,70.6,95.4,44.9,0.49,3693,2730,"[37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0]",29.2,67.8,67.76,56,56,60.5,2,0.64,10.1,210,405,4.2,47,198,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:29.126506700+05:30,71.4,95.3,44.7,0.46,3698,2754,"[38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 30.4]",29.3,67.8,67.76,56,56,60.3,1,0.64,10.1,210,405,4.2,47,198,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:31.148950400+05:30,70.8,95.4,45.8,0.39,3943,2737,"[39.5, 39.5, 39.5, 39.5, 39.5, 39.5, 39.5, 39.5]",29.2,67.8,67.76,57,57,60.4,2,0.64,10.1,210,405,4.2,47,198,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:33.169797300+05:30,71.5,95.3,44.3,0.29,3990,2743,"[40.75, 40.75, 39.75, 39.75, 39.75, 39.75, 39.75, 39.5]",29.2,67.8,67.76,56,56,60.6,2,0.64,10.0,210,405,4.2,47,198,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:35.196101900+05:30,71.3,95.3,44.9,0.33,3850,2725,"[40.25, 26.83, 40.25, 40.25, 40.25, 40.25, 40.25, 40.25]",29.2,67.8,67.76,56,56,60.4,2,0.64,10.0,210,405,4.2,47,198,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:37.222489400+05:30,72.7,95.4,43.7,0.44,3843,2777,"[38.5, 38.5, 38.5, 38.5, 38.5, 38.5, 38.5, 38.5]",29.2,67.8,67.77,56,56,60.4,1,0.64,10.0,210,405,4.2,47,198,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:39.245545500+05:30,70.9,95.4,44.2,0.48,3674,2718,"[37.75, 30.2, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75]",29.2,67.7,67.76,56,56,60.4,2,0.64,10.1,210,405,4.2,47,198,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:41.272290300+05:30,71.7,95.3,44.2,0.44,3771,2754,"[31.0, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",29.2,67.8,67.77,56,56,60.3,2,0.64,9.8,210,405,4.2,47,198,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:43.293659700+05:30,74.7,95.3,45.1,0.49,3718,2831,"[37.25, 37.25, 37.25, 37.25, 37.25, 37.25, 37.25, 37.25]",29.3,67.8,67.78,56,56,60.4,2,0.64,9.9,210,405,4.2,47,198,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:45.318773500+05:30,70.6,95.3,45.0,0.44,3784,2762,"[38.0, 38.0, 38.0, 38.0, 38.0, 37.75, 37.75, 37.75]",29.3,67.8,67.78,56,56,60.2,2,0.64,10.1,210,405,4.2,47,198,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:47.339537300+05:30,71.1,95.4,43.8,0.48,3768,2719,"[37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75]",29.2,67.8,67.75,56,56,60.3,2,0.64,10.1,210,405,4.2,47,198,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:49.362407200+05:30,70.7,95.4,45.3,0.35000000000000003,3968,2755,"[39.75, 39.75, 39.75, 39.75, 39.75, 39.75, 39.75, 39.75]",29.3,67.8,67.76,56,56,60.3,2,0.64,10.0,210,405,4.2,47,198,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:51.385779800+05:30,70.3,95.4,44.7,0.48,3724,2721,"[37.5, 37.0, 37.0, 37.0, 37.5, 37.5, 37.5, 37.5]",29.2,67.8,67.75,56,56,60.2,2,0.64,10.1,210,405,4.2,47,198,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:53.410579200+05:30,72.3,95.4,44.8,0.5,3693,2755,"[37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0]",29.3,67.8,67.76,56,56,60.1,1,0.64,10.0,210,405,4.2,47,198,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:55.436207900+05:30,72.4,95.4,44.4,0.49,3693,2740,"[37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0]",29.2,67.8,67.76,56,56,60.1,2,0.64,9.9,210,405,4.2,47,198,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:57.461176300+05:30,71.1,95.4,45.3,0.38,3968,2757,"[39.75, 39.75, 39.75, 39.75, 39.75, 39.75, 39.75, 39.75]",29.2,67.8,67.76,56,56,60.0,2,0.64,9.9,210,405,4.2,47,198,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:38:59.487263600+05:30,71.3,95.4,44.5,0.43,3868,2728,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",29.2,67.8,67.75,56,56,60.0,2,0.64,9.9,210,405,4.2,47,198,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:01.510874300+05:30,72.2,95.3,44.8,0.36,3993,2768,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",29.2,67.8,67.76,56,56,60.1,2,0.64,9.8,210,405,4.2,47,198,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:03.534911400+05:30,71.2,95.3,44.6,0.38,3968,2730,"[39.75, 39.75, 39.75, 39.75, 39.75, 39.75, 39.75, 39.75]",29.2,67.7,67.75,56,56,60.1,2,0.64,9.9,210,405,4.2,47,198,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:05.558010200+05:30,71.4,95.3,45.0,0.49,3730,2741,"[37.25, 37.25, 37.25, 37.25, 37.5, 37.5, 37.5, 37.5]",29.2,67.8,67.76,56,56,59.9,2,0.64,9.9,210,405,4.2,47,198,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:07.583364600+05:30,70.4,95.3,44.6,0.43,3818,2736,"[38.25, 38.25, 38.25, 38.25, 38.25, 38.25, 38.25, 38.25]",29.2,67.7,67.74,56,56,60.0,1,0.64,10.0,210,405,4.2,47,198,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:09.607203900+05:30,70.1,95.4,45.4,0.5,3668,2743,"[36.75, 36.75, 36.75, 36.75, 36.75, 36.75, 36.75, 36.75]",29.2,67.7,67.75,56,56,60.0,2,0.64,10.0,210,405,4.2,47,198,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:11.631800900+05:30,71.2,95.4,45.2,0.49,3718,2734,"[37.25, 37.25, 37.25, 37.25, 37.25, 37.25, 37.25, 37.25]",29.2,67.7,67.91,56,56,60.1,1,0.64,9.8,210,405,4.2,47,198,260,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:13.660288+05:30,72.9,95.3,44.8,0.38,3918,2806,"[39.25, 39.25, 39.25, 39.25, 39.25, 39.25, 39.25, 39.25]",29.3,67.8,67.78,56,56,59.8,2,0.64,9.8,210,405,4.2,47,198,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:15.684149500+05:30,71.6,95.4,44.8,0.48,3743,2733,"[37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5]",29.2,67.8,67.76,56,56,59.9,2,0.64,10.0,210,405,4.2,47,198,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:17.709650100+05:30,71.3,95.3,44.7,0.44,3818,2730,"[38.25, 38.25, 38.25, 38.25, 38.25, 38.25, 38.25, 38.25]",29.2,67.7,67.74,56,56,59.9,2,0.64,9.9,210,405,4.2,47,200,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:19.732477900+05:30,71.7,95.3,46.0,0.38,3874,2766,"[39.75, 39.75, 38.5, 38.5, 38.5, 38.5, 38.5, 38.5]",29.2,67.7,67.73,56,56,60.0,1,0.64,9.9,210,405,4.2,47,194,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:21.757777100+05:30,71.2,95.3,45.1,0.34,3850,2732,"[40.25, 40.25, 40.25, 40.25, 40.25, 26.83, 40.25, 40.25]",29.2,67.7,67.73,56,56,59.9,2,0.64,10.0,210,405,4.2,47,194,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:23.781353600+05:30,70.7,95.3,43.9,0.44,3843,2718,"[38.5, 38.5, 38.5, 38.5, 38.5, 38.5, 38.5, 38.5]",29.2,67.7,67.73,56,56,59.9,1,0.64,10.1,210,405,4.2,47,194,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:25.807702700+05:30,71.6,95.4,45.0,0.48,3857,2740,"[37.75, 40.5, 40.75, 40.75, 40.75, 40.75, 27.17, 40.75]",29.2,67.7,67.74,56,56,60.0,2,0.64,9.9,210,405,4.2,47,194,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:27.832021600+05:30,71.0,95.4,44.9,0.48,3759,2756,"[37.5, 37.5, 37.5, 37.75, 37.75, 37.75, 37.75, 37.75]",29.2,67.7,67.73,56,56,59.9,2,0.64,9.8,210,405,4.2,47,194,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:29.855822300+05:30,70.9,95.4,44.7,0.45,3768,2729,"[37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75]",29.2,67.7,67.73,56,56,60.0,2,0.64,9.9,210,405,4.2,47,194,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:31.877034600+05:30,70.6,95.4,44.7,0.41000000000000003,3924,2732,"[39.25, 39.25, 39.25, 39.25, 39.25, 39.25, 39.5, 39.5]",29.2,67.7,67.73,56,56,60.1,2,0.64,10.0,210,405,4.2,47,194,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:33.898307600+05:30,70.6,95.3,44.5,0.42,3893,2741,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",29.2,67.7,67.79,56,56,59.9,2,0.64,9.5,210,405,4.2,47,194,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:35.923335100+05:30,70.5,95.4,43.7,0.49,3702,2724,"[37.25, 37.25, 37.25, 37.0, 37.0, 37.0, 37.0, 37.0]",29.2,67.7,67.72,56,56,59.9,2,0.64,9.9,210,405,4.2,47,195,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:37.946506800+05:30,71.9,95.4,45.3,0.28,4117,2739,"[41.25, 41.25, 41.25, 41.25, 41.25, 41.25, 41.25, 41.25]",29.2,67.7,67.72,56,56,59.9,1,0.64,9.9,210,405,4.2,47,195,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:39.970718500+05:30,70.9,95.3,45.4,0.46,3768,2743,"[37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75]",29.2,67.7,67.73,56,56,60.1,2,0.64,10.0,210,405,4.2,47,195,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:41.996257400+05:30,71.2,95.3,43.9,0.5,3680,2718,"[37.0, 37.0, 37.0, 37.0, 36.75, 36.75, 36.75, 36.75]",29.2,67.7,67.95,56,56,59.8,2,0.64,10.8,210,405,4.2,47,195,260,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:44.021708600+05:30,72.2,95.3,43.6,0.26,4167,2749,"[41.75, 41.75, 41.75, 41.75, 41.75, 41.75, 41.75, 41.75]",29.2,67.7,67.74,56,56,60.1,2,0.64,10.0,210,405,4.2,47,195,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:46.046110300+05:30,70.4,95.4,45.1,0.45,3743,2747,"[37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5]",29.2,67.7,67.73,56,56,60.0,2,0.64,10.0,210,405,4.2,47,195,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:48.069975+05:30,71.1,95.4,44.2,0.5,3508,2748,"[29.6, 37.0, 37.0, 37.0, 37.0, 29.6, 37.0, 37.0]",29.2,67.7,67.72,56,56,59.9,2,0.64,9.8,210,405,4.2,47,195,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:50.090151+05:30,71.9,95.4,44.8,0.47000000000000003,3768,2748,"[37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75]",29.2,67.7,67.72,56,56,59.9,2,0.64,9.9,210,405,4.2,47,197,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:52.111461100+05:30,72.1,95.4,44.5,0.4,3826,2773,"[39.25, 39.25, 39.25, 39.25, 39.25, 31.4, 39.5, 39.5]",29.2,67.7,67.71,56,56,60.1,2,0.64,10.0,210,405,4.2,47,197,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:54.137323800+05:30,71.5,95.3,43.9,0.43,3722,2741,"[38.25, 38.25, 38.25, 38.25, 38.25, 30.6, 38.25, 38.25]",29.3,67.7,67.72,56,56,59.9,2,0.64,9.9,210,405,4.2,47,198,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:56.160557100+05:30,72.9,95.3,43.8,0.44,3868,2744,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",29.2,67.7,67.72,56,56,60.1,2,0.64,10.0,210,405,4.2,47,199,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:39:58.186825100+05:30,72.3,95.4,44.9,0.46,3677,2747,"[37.75, 30.2, 37.75, 37.75, 37.75, 37.75, 37.75, 38.0]",29.2,67.7,67.72,56,56,60.0,2,0.64,10.0,210,405,4.2,47,199,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:40:00.211783+05:30,71.0,95.4,44.6,0.31,4092,2750,"[41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0]",29.2,67.7,67.73,56,56,60.1,2,0.64,9.9,210,405,4.2,47,199,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:40:02.246348700+05:30,70.9,95.4,44.6,0.39,3921,2737,"[39.25, 39.25, 39.25, 39.25, 39.25, 39.25, 39.25, 39.5]",29.2,67.7,67.72,56,56,60.1,2,0.64,9.9,210,405,4.2,47,199,258,GPU_CPU_COMBINED,70.0,20.0,4.0,WORKLOAD_STEP
2026-07-13 09:40:04.267644800+05:30,71.0,95.4,44.7,0.47000000000000003,3780,2760,"[37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 38.25, 38.25]",29.2,67.7,67.7,56,56,60.0,2,0.64,9.8,210,405,4.2,47,199,258,GPU_CPU_COMBINED,0.0,40.0,5.0,WORKLOAD_STEP
2026-07-13 09:40:06.287230500+05:30,3.2,84.6,8.2,0.1,3350,123,"[44.75, 29.83, 29.83, 44.75, 29.83, 29.83, 29.83, 29.83]",29.2,67.7,67.71,56,56,59.8,16,0.64,13.2,210,405,4.2,47,199,258,GPU_CPU_COMBINED,0.0,40.0,5.0,WORKLOAD_STEP
2026-07-13 09:40:08.306537+05:30,3.0,71.6,8.6,0.08,4408,132,"[44.25, 44.25, 44.25, 44.25, 44.25, 44.25, 44.25, 44.0]",29.2,67.7,67.7,55,55,58.9,14,0.64,13.5,210,405,4.2,47,199,258,GPU_CPU_COMBINED,0.0,40.0,5.0,WORKLOAD_STEP
2026-07-13 09:40:10.326958900+05:30,2.3,67.6,8.2,0.04,3707,125,"[30.17, 30.17, 29.83, 44.75, 29.83, 44.75, 44.75, 44.75]",29.2,67.7,67.71,55,55,58.2,14,0.64,13.4,210,405,4.2,47,199,258,GPU_CPU_COMBINED,0.0,40.0,5.0,WORKLOAD_STEP
2026-07-13 09:40:12.346784500+05:30,12.6,73.8,20.8,0.71,3181,515,"[45.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",29.2,67.7,67.72,54,54,57.4,14,0.64,12.9,210,405,4.2,47,198,258,GPU_CPU_COMBINED,0.0,40.0,5.0,WORKLOAD_STEP
2026-07-13 09:40:14.366514+05:30,3.4,68.1,8.5,0.71,3786,125,"[31.75, 31.75, 45.0, 30.0, 45.0, 45.0, 30.0, 45.0]",29.2,67.7,67.73,53,53,57.2,14,0.64,13.3,210,405,4.2,47,198,258,GPU_CPU_COMBINED,0.0,40.0,5.0,WORKLOAD_STEP
2026-07-13 09:40:16.387161600+05:30,4.0,65.8,8.1,0.04,3245,124,"[30.67, 30.67, 30.67, 46.0, 30.67, 30.67, 30.67, 30.67]",29.2,67.7,67.72,53,53,56.6,14,0.64,13.1,210,405,4.2,47,198,258,GPU_CPU_COMBINED,0.0,40.0,5.0,WORKLOAD_STEP
2026-07-13 09:40:18.409485700+05:30,3.2,65.8,9.8,0.6900000000000001,3270,164,"[30.83, 30.83, 30.83, 46.25, 30.83, 30.83, 30.83, 30.83]",29.2,67.7,67.72,53,53,56.5,15,0.64,13.1,210,405,4.2,47,198,258,GPU_CPU_COMBINED,0.0,40.0,5.0,WORKLOAD_STEP
2026-07-13 09:40:20.429480700+05:30,2.3,65.8,8.9,0.71,3914,133,"[30.0, 45.0, 45.0, 45.0, 45.0, 30.0, 30.0, 45.0]",29.2,67.7,67.72,52,52,55.9,15,0.64,13.0,210,405,4.2,47,198,258,GPU_CPU_COMBINED,0.0,40.0,5.0,WORKLOAD_STEP
2026-07-13 09:40:22.449850400+05:30,2.2,66.4,8.4,1.42,3415,128,"[31.17, 31.17, 31.17, 46.75, 30.0, 30.0, 30.0, 45.0]",29.2,67.7,67.72,52,52,55.6,15,0.64,13.0,210,405,4.2,47,200,258,GPU_CPU_COMBINED,0.0,40.0,5.0,WORKLOAD_STEP
2026-07-13 09:40:24.471012200+05:30,4.6,66.1,11.2,1.43,3350,263,"[29.83, 29.83, 29.83, 29.83, 29.83, 29.83, 44.75, 44.75]",29.3,67.8,67.85,52,52,55.6,15,0.64,13.1,210,405,4.2,47,200,259,GPU_CPU_COMBINED,10.0,40.0,6.0,WORKLOAD_STEP
2026-07-13 09:40:26.491427200+05:30,11.3,69.1,17.3,0.05,3909,534,"[29.83, 29.83, 29.83, 44.75, 44.75, 44.75, 44.75, 44.75]",29.3,67.8,67.85,51,51,55.3,14,0.64,12.7,210,405,4.2,47,201,259,GPU_CPU_COMBINED,10.0,40.0,6.0,WORKLOAD_STEP
2026-07-13 09:40:28.511328600+05:30,13.4,70.8,17.2,0.6900000000000001,3930,536,"[45.0, 45.0, 45.0, 30.0, 45.0, 45.0, 30.0, 30.0]",29.3,67.8,67.86,51,51,55.0,14,0.64,12.9,210,405,4.2,47,201,259,GPU_CPU_COMBINED,10.0,40.0,6.0,WORKLOAD_STEP
2026-07-13 09:40:30.530864100+05:30,12.2,71.0,16.9,1.46,3169,533,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",29.3,67.9,67.8,51,51,55.3,14,0.64,12.9,210,405,4.2,47,201,259,GPU_CPU_COMBINED,10.0,40.0,6.0,WORKLOAD_STEP
2026-07-13 09:40:32.561297700+05:30,13.8,73.0,17.1,1.48,3363,538,"[30.0, 30.0, 30.0, 30.0, 45.0, 30.0, 29.83, 44.75]",29.3,67.8,67.77,51,51,55.0,13,0.64,12.8,210,405,4.2,47,201,259,GPU_CPU_COMBINED,10.0,40.0,6.0,WORKLOAD_STEP
2026-07-13 09:40:34.582349+05:30,12.1,71.4,16.9,0.1,3179,528,"[45.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 29.83]",29.3,67.8,67.8,51,51,54.8,14,0.64,12.8,210,405,4.2,47,199,259,GPU_CPU_COMBINED,10.0,40.0,6.0,WORKLOAD_STEP
2026-07-13 09:40:36.602627200+05:30,12.2,71.4,17.9,1.46,3169,552,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",29.3,67.8,67.83,51,51,54.9,14,0.64,12.8,210,405,4.2,47,201,259,GPU_CPU_COMBINED,10.0,40.0,6.0,WORKLOAD_STEP
2026-07-13 09:40:38.623233100+05:30,12.1,71.5,17.3,0.6900000000000001,3146,531,"[44.5, 29.67, 29.67, 29.67, 29.67, 29.67, 29.67, 29.67]",29.3,67.8,67.83,51,51,54.8,14,0.64,12.8,210,405,4.2,47,201,259,GPU_CPU_COMBINED,10.0,40.0,6.0,WORKLOAD_STEP
2026-07-13 09:40:40.643690600+05:30,14.0,71.9,18.3,0.16,3093,568,"[29.17, 29.17, 29.17, 29.17, 43.75, 29.17, 29.17, 29.17]",29.3,67.9,67.85,51,51,54.7,14,0.64,12.8,210,405,4.2,47,201,259,GPU_CPU_COMBINED,10.0,40.0,6.0,WORKLOAD_STEP
2026-07-13 09:40:42.664238200+05:30,20.5,76.3,27.1,0.13,3275,856,"[43.75, 29.17, 29.17, 29.17, 43.75, 29.17, 29.17, 29.17]",29.3,67.8,67.92,51,51,55.1,14,0.64,12.9,210,405,4.2,47,200,259,GPU_CPU_COMBINED,10.0,40.0,6.0,WORKLOAD_STEP
2026-07-13 09:40:44.683939900+05:30,13.2,74.1,18.8,0.1,4367,559,"[43.75, 43.75, 43.75, 43.75, 43.75, 43.75, 43.75, 43.75]",29.3,67.9,67.9,51,51,54.8,15,0.64,12.7,210,405,4.2,47,198,259,GPU_CPU_COMBINED,10.0,40.0,6.0,WORKLOAD_STEP
2026-07-13 09:40:46.704180500+05:30,12.6,72.5,17.8,0.6900000000000001,3743,539,"[45.0, 30.0, 45.0, 30.0, 30.0, 45.0, 30.0, 45.0]",29.3,67.9,67.89,51,51,55.2,14,0.64,12.7,210,405,4.2,47,200,259,GPU_CPU_COMBINED,10.0,40.0,6.0,WORKLOAD_STEP
2026-07-13 09:40:48.723768400+05:30,13.0,72.8,19.5,0.08,3144,582,"[44.5, 29.67, 29.67, 29.67, 29.67, 29.67, 29.67, 29.5]",29.3,67.8,67.75,51,51,54.8,14,0.64,12.7,210,405,4.2,48,206,258,GPU_CPU_COMBINED,10.0,40.0,6.0,WORKLOAD_STEP
2026-07-13 09:40:50.743360700+05:30,13.1,72.0,17.4,0.71,3374,538,"[31.75, 29.83, 29.83, 44.75, 44.75, 29.83, 29.83, 29.83]",29.2,67.7,67.74,51,51,54.7,15,0.64,12.7,210,405,4.2,47,206,258,GPU_CPU_COMBINED,10.0,40.0,6.0,WORKLOAD_STEP
2026-07-13 09:40:52.763027100+05:30,12.5,71.9,18.2,0.71,3560,557,"[31.75, 29.83, 29.83, 29.83, 29.83, 44.75, 44.75, 44.75]",29.2,67.7,67.74,51,51,54.8,15,0.64,12.7,210,405,4.2,48,206,258,GPU_CPU_COMBINED,10.0,40.0,6.0,WORKLOAD_STEP
2026-07-13 09:40:54.785372100+05:30,10.4,71.6,17.6,1.43,3350,541,"[29.83, 29.83, 29.83, 29.83, 29.83, 44.75, 29.83, 44.75]",29.2,67.7,67.74,51,51,54.7,15,0.64,12.8,210,405,4.2,47,204,258,GPU_CPU_COMBINED,10.0,40.0,6.0,WORKLOAD_STEP
