timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-14 15:17:20.994800600+05:30,24.2,100.5,29.8,0.35000000000000003,2967,931,"[27.5, 27.67, 27.67, 41.5, 27.67, 27.67, 27.67, 41.5]",52.1,78.0,78.06,58,58,65.9,0,0.63,5.0,210,375,5.2,48,207,273,MIXED,20.0,-1.0,60.0,WORKLOAD_STEP
2026-07-14 15:17:23.019785800+05:30,32.6,100.3,31.1,0.49,3416,1329,"[31.2, 31.2, 31.2, 39.0, 39.0, 39.0, 31.2, 39.0]",52.1,78.0,78.1,58,58,65.6,0,0.63,5.0,210,375,5.2,48,207,273,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:17:25.046055300+05:30,40.8,100.3,35.1,0.46,3286,1697,"[26.83, 26.83, 26.83, 26.83, 40.5, 40.5, 40.5, 40.5]",52.1,78.0,78.1,58,58,65.6,0,0.63,5.1,210,375,5.2,48,207,273,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:17:27.077531500+05:30,45.3,100.4,35.0,0.46,3463,1755,"[31.4, 31.4, 31.4, 39.25, 39.25, 39.25, 31.4, 39.25]",52.1,78.0,78.11,58,58,65.8,0,0.63,5.1,210,375,5.2,48,206,273,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:17:29.107089900+05:30,43.3,100.3,34.6,0.5,3401,1692,"[31.0, 31.0, 31.0, 38.75, 38.75, 38.75, 31.0, 38.75]",52.1,78.0,78.1,58,58,65.8,0,0.63,5.0,210,375,5.2,48,209,273,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:17:31.134492700+05:30,42.6,100.3,33.9,0.49,3568,1710,"[31.4, 31.2, 31.2, 39.0, 39.0, 39.0, 39.0, 39.0]",52.1,78.0,78.15,58,58,66.2,0,0.63,5.1,210,375,5.2,48,211,273,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:17:33.160245300+05:30,42.4,100.3,34.6,0.54,3533,1677,"[30.2, 30.2, 30.2, 38.0, 38.0, 38.0, 40.5, 40.5]",52.1,78.0,78.12,58,58,65.9,0,0.63,5.1,210,375,5.2,48,213,273,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:17:35.191510+05:30,41.4,100.3,34.2,0.29,3671,1683,"[28.33, 28.33, 28.33, 42.5, 42.5, 42.5, 42.5, 42.5]",52.1,78.0,78.13,58,58,65.9,0,0.63,5.1,210,375,5.2,48,213,273,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:17:37.217765100+05:30,41.9,100.3,34.2,0.49,3547,1683,"[31.2, 31.2, 31.2, 39.0, 39.0, 39.0, 39.0, 39.0]",52.1,78.0,78.15,58,58,66.1,0,0.63,5.1,210,375,5.2,48,212,274,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:17:39.242044300+05:30,45.6,100.3,33.7,0.46,3547,1748,"[31.4, 31.4, 31.2, 39.0, 39.0, 39.0, 39.0, 39.0]",52.2,78.1,78.17,58,58,66.0,0,0.63,5.2,210,375,5.2,48,212,274,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:17:41.268077300+05:30,43.6,100.3,35.5,0.43,3283,1724,"[26.83, 26.83, 26.83, 40.25, 40.25, 40.25, 40.25, 26.83]",52.2,78.1,78.15,58,58,66.3,0,0.63,6.0,210,375,5.2,48,212,274,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:17:43.294127200+05:30,41.0,100.3,36.0,0.41000000000000003,3483,1703,"[27.0, 27.0, 27.0, 40.5, 40.25, 40.25, 40.25, 41.0]",52.2,78.0,78.15,58,58,66.2,0,0.63,5.1,210,375,5.2,48,212,274,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:17:45.321398400+05:30,42.2,100.1,35.0,0.37,3523,1693,"[27.33, 27.33, 27.33, 41.0, 41.0, 41.0, 41.0, 41.0]",52.2,78.1,78.17,58,58,66.1,0,0.63,5.1,210,375,5.2,48,212,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:17:47.347401+05:30,44.3,100.3,34.9,0.41000000000000003,3511,1711,"[27.17, 27.17, 27.17, 40.75, 40.75, 41.0, 41.0, 41.0]",52.2,78.2,78.18,58,58,66.1,0,0.63,5.1,210,375,5.2,48,210,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:17:49.373982100+05:30,41.6,100.3,34.9,0.5,3468,1689,"[30.6, 30.6, 30.6, 38.25, 38.25, 38.25, 38.25, 38.25]",52.2,78.2,78.17,58,58,66.4,0,0.63,5.2,210,375,5.2,48,214,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:17:51.400600800+05:30,43.2,100.3,34.4,0.42,3258,1682,"[27.0, 27.0, 27.0, 39.0, 31.0, 39.0, 39.0, 39.0]",52.2,78.2,78.22,58,58,66.3,0,0.63,5.1,210,375,5.2,48,213,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:17:53.427337100+05:30,44.0,100.4,34.7,0.47000000000000003,3499,1671,"[31.6, 26.67, 26.67, 40.0, 40.0, 40.0, 40.0, 40.0]",52.2,78.2,78.19,58,58,66.6,0,0.63,5.2,210,375,5.2,48,213,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:17:55.454177100+05:30,41.4,100.4,35.3,0.49,3571,1663,"[31.2, 31.2, 31.2, 39.0, 39.0, 39.0, 39.0, 39.0]",52.2,78.2,78.18,58,58,66.4,0,0.63,5.1,210,375,5.2,48,213,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:17:57.477768300+05:30,43.6,100.0,34.5,0.34,3616,1653,"[27.83, 27.83, 27.83, 41.75, 41.75, 41.75, 41.75, 41.75]",52.2,78.2,78.2,58,58,66.3,0,0.63,5.1,210,375,5.2,48,212,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:17:59.503028900+05:30,43.2,100.1,35.5,0.43,3502,1668,"[27.0, 27.0, 27.0, 40.5, 40.5, 40.5, 40.5, 40.5]",52.2,78.2,78.18,59,59,66.7,0,0.63,5.1,210,375,5.2,48,213,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:18:01.530169400+05:30,45.8,99.9,34.9,0.48,3537,1721,"[31.0, 31.0, 31.0, 38.75, 38.75, 38.75, 38.75, 38.75]",52.2,78.2,78.21,58,58,66.5,0,0.63,5.1,210,375,5.2,48,213,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:18:03.555631+05:30,43.9,100.1,34.2,0.35000000000000003,3486,1676,"[27.67, 27.67, 27.67, 40.75, 40.75, 40.75, 40.75, 40.75]",52.2,78.2,78.21,58,58,66.5,0,0.63,5.1,210,375,5.2,48,215,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:18:05.581926500+05:30,43.8,100.3,35.5,0.33,3428,1702,"[28.0, 28.0, 28.0, 42.0, 42.0, 28.0, 42.0, 42.0]",52.2,78.2,78.19,59,59,66.6,0,0.63,5.2,210,375,5.2,48,215,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:18:07.609457+05:30,41.9,100.4,35.8,0.54,3351,1686,"[30.2, 30.2, 30.2, 30.2, 37.75, 37.75, 38.0, 38.0]",52.2,78.2,78.19,58,58,66.5,0,0.63,5.1,210,375,5.2,48,213,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:18:09.636163200+05:30,44.4,100.3,34.7,0.5,3520,1711,"[31.0, 31.0, 31.0, 38.75, 38.75, 38.75, 38.75, 38.75]",52.2,78.2,78.21,59,59,66.8,0,0.63,5.1,210,375,5.2,48,214,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:18:11.660929100+05:30,41.4,100.3,35.6,0.48,3588,1662,"[31.4, 31.4, 31.4, 39.25, 39.25, 39.25, 39.25, 39.25]",52.2,78.2,78.21,59,59,66.6,0,0.63,5.1,210,375,5.2,48,214,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:18:13.685916200+05:30,42.8,100.0,34.5,0.38,3553,1698,"[27.33, 27.33, 27.33, 41.0, 41.0, 41.0, 41.0, 41.0]",52.2,78.2,78.2,58,58,66.6,0,0.63,5.1,210,375,5.2,49,214,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:18:15.711455200+05:30,42.8,100.3,34.3,0.37,3387,1652,"[27.33, 27.33, 27.33, 27.33, 41.0, 41.0, 41.0, 41.0]",52.2,78.1,77.97,59,59,66.7,0,0.63,5.1,210,375,5.2,49,214,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:18:17.736707800+05:30,42.8,100.3,35.1,0.39,3698,1716,"[27.33, 27.33, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0]",52.2,78.2,78.04,59,59,66.6,0,0.63,5.1,210,375,5.2,48,213,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:18:19.759740200+05:30,42.6,100.3,35.4,0.39,3463,1675,"[27.33, 27.33, 27.33, 41.0, 41.0, 39.5, 39.5, 39.5]",52.2,78.1,78.03,59,59,67.0,0,0.63,5.1,210,375,5.2,49,216,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:18:21.785674600+05:30,42.5,100.19999999999999,34.7,0.47000000000000003,3585,1689,"[31.4, 31.4, 31.4, 39.5, 39.25, 39.25, 39.25, 39.25]",52.2,78.2,78.05,59,59,66.8,0,0.63,5.1,210,375,5.2,49,216,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:18:23.810793500+05:30,41.4,100.1,34.1,0.49,3479,1671,"[31.2, 31.2, 31.2, 31.2, 39.0, 39.0, 39.0, 39.0]",52.2,78.2,77.98,59,59,66.7,0,0.63,5.1,210,375,5.2,49,216,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:18:25.836262400+05:30,42.3,100.1,34.6,0.34,3506,1661,"[27.67, 27.67, 27.67, 41.5, 41.5, 41.25, 41.25, 41.25]",52.2,78.1,78.05,59,59,66.9,0,0.63,5.1,210,375,5.2,49,216,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:18:27.862855100+05:30,41.3,100.3,34.3,0.38,3461,1666,"[27.33, 27.33, 27.17, 40.75, 40.5, 40.5, 40.5, 40.5]",52.2,78.1,77.99,59,59,66.7,0,0.63,5.1,210,375,5.2,49,212,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:18:29.886215600+05:30,43.2,100.3,34.5,0.39,3498,1668,"[27.33, 27.33, 27.33, 41.0, 41.0, 41.0, 41.0, 41.0]",52.2,78.2,78.03,59,59,67.0,0,0.63,5.1,210,375,5.2,49,216,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:18:31.912108400+05:30,42.0,100.3,36.1,0.44,3276,1688,"[26.67, 26.67, 26.67, 40.0, 40.0, 40.0, 40.0, 26.67]",52.2,78.1,77.98,59,59,66.9,0,0.63,5.1,210,375,5.2,49,216,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:18:33.938598700+05:30,41.8,100.3,34.8,0.43,3461,1677,"[26.83, 26.83, 26.83, 40.25, 40.25, 40.25, 40.25, 40.25]",52.2,78.1,78.03,59,59,66.8,0,0.63,5.1,210,375,5.2,49,218,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:18:35.966137300+05:30,45.5,100.3,34.7,0.33,3629,1719,"[28.17, 28.17, 28.17, 42.25, 42.25, 42.25, 42.25, 42.25]",52.2,78.2,78.04,59,59,67.2,0,0.63,5.1,210,375,5.2,49,218,275,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:18:37.989958200+05:30,41.7,100.3,34.9,0.47000000000000003,3477,1666,"[26.5, 26.83, 26.83, 40.25, 40.25, 40.25, 40.25, 40.25]",52.2,78.1,78.04,59,59,66.9,0,0.63,5.1,210,375,5.2,49,212,274,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:18:40.016311700+05:30,44.2,100.3,34.2,0.49,3424,1722,"[31.2, 31.2, 31.2, 31.2, 39.0, 39.25, 39.25, 39.25]",52.2,78.2,78.02,59,59,66.8,0,0.63,5.7,210,375,5.2,49,217,274,MIXED,40.0,-1.0,61.0,WORKLOAD_STEP
2026-07-14 15:18:42.044456+05:30,41.4,99.8,33.9,0.74,3275,1625,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 44.75, 29.83]",52.2,78.2,78.02,59,59,67.0,0,0.63,5.2,210,375,5.2,49,217,274,MIXED,40.0,-1.0,62.0,WORKLOAD_STEP
2026-07-14 15:18:44.069940900+05:30,41.8,99.1,33.9,0.46,3615,1602,"[31.6, 31.6, 31.6, 39.5, 39.5, 39.5, 39.5, 39.5]",52.2,78.1,78.02,59,59,66.8,0,0.63,5.1,210,375,5.2,49,217,274,MIXED,40.0,-1.0,62.0,WORKLOAD_STEP
2026-07-14 15:18:46.094648+05:30,41.9,100.0,34.1,0.46,3594,1663,"[31.6, 31.6, 31.6, 39.5, 39.5, 39.5, 39.5, 39.5]",52.2,78.2,78.03,59,59,67.2,0,0.63,5.1,210,375,5.2,49,217,274,MIXED,40.0,-1.0,62.0,WORKLOAD_STEP
2026-07-14 15:18:48.121950700+05:30,46.4,100.1,34.4,0.36,3558,1727,"[27.5, 27.5, 27.5, 41.25, 41.25, 41.25, 41.25, 41.25]",52.2,78.1,78.04,59,59,66.9,0,0.63,5.2,210,375,5.2,49,213,274,MIXED,40.0,-1.0,62.0,WORKLOAD_STEP
2026-07-14 15:18:50.145206600+05:30,48.5,100.3,33.6,0.47000000000000003,3490,1843,"[26.67, 26.67, 26.83, 40.25, 40.25, 40.25, 40.25, 40.25]",52.3,78.3,78.23,59,59,66.9,0,0.63,5.3,210,375,5.2,49,218,275,MIXED,40.0,-1.0,62.0,WORKLOAD_STEP
2026-07-14 15:18:52.170938900+05:30,43.9,100.3,34.7,0.49,3522,1706,"[31.2, 31.2, 31.2, 39.0, 39.0, 39.0, 39.0, 39.0]",52.2,78.3,78.09,59,59,67.1,0,0.63,5.3,210,375,5.2,49,217,274,MIXED,40.0,-1.0,62.0,WORKLOAD_STEP
2026-07-14 15:18:54.196750400+05:30,40.6,100.3,34.2,0.37,3539,1685,"[27.5, 27.5, 27.5, 41.25, 41.0, 41.0, 41.0, 41.0]",52.2,78.2,78.06,59,59,66.9,0,0.63,5.2,210,375,5.2,49,217,274,MIXED,40.0,-1.0,62.0,WORKLOAD_STEP
2026-07-14 15:18:56.220097700+05:30,43.0,100.3,34.6,0.54,3392,1677,"[30.6, 30.6, 30.6, 30.6, 38.25, 38.25, 38.25, 38.25]",52.2,78.2,78.11,59,59,67.2,0,0.63,5.3,210,375,5.2,49,217,274,MIXED,40.0,-1.0,62.0,WORKLOAD_STEP
2026-07-14 15:18:58.243219600+05:30,41.0,100.3,35.1,0.46,3576,1675,"[31.6, 31.6, 31.6, 39.5, 39.5, 39.5, 39.5, 39.5]",52.2,78.2,78.08,59,59,67.1,0,0.63,5.4,210,375,5.2,49,213,274,MIXED,40.0,-1.0,62.0,WORKLOAD_STEP
2026-07-14 15:19:00.272499600+05:30,42.0,100.3,33.9,0.46,3559,1683,"[31.4, 31.4, 31.4, 39.25, 39.25, 39.25, 39.25, 39.25]",52.2,78.1,78.16,59,59,66.9,0,0.63,5.2,210,375,5.2,49,217,274,MIXED,40.0,-1.0,62.0,WORKLOAD_STEP
2026-07-14 15:19:02.303057500+05:30,42.0,100.3,34.7,0.44,3444,1687,"[26.83, 26.83, 26.83, 40.25, 40.25, 40.25, 40.25, 40.25]",52.2,78.2,78.05,59,59,67.2,0,0.63,5.2,210,375,5.2,49,217,274,MIXED,40.0,-1.0,62.0,WORKLOAD_STEP
2026-07-14 15:19:04.326411800+05:30,41.2,100.3,34.1,0.52,3709,1663,"[38.75, 31.0, 31.0, 38.75, 38.75, 41.25, 41.25, 41.25]",52.1,78.1,78.07,59,59,67.0,0,0.63,5.2,210,375,5.2,49,219,274,MIXED,40.0,-1.0,62.0,WORKLOAD_STEP
2026-07-14 15:19:06.353600800+05:30,43.1,100.3,34.0,0.49,3585,1656,"[31.4, 31.4, 31.4, 39.25, 39.25, 39.25, 39.25, 39.25]",52.1,78.0,78.05,59,59,67.0,0,0.63,5.3,210,375,5.2,49,219,274,MIXED,40.0,-1.0,62.0,WORKLOAD_STEP
2026-07-14 15:19:08.380434+05:30,41.1,100.4,34.3,0.43,3466,1646,"[26.83, 26.83, 26.83, 40.25, 40.25, 40.25, 40.25, 40.25]",52.1,78.1,78.07,59,59,67.3,0,0.63,5.5,210,375,5.2,49,212,274,MIXED,40.0,-1.0,62.0,WORKLOAD_STEP
2026-07-14 15:19:10.405245800+05:30,41.3,100.3,35.0,0.48,3470,1675,"[31.6, 31.6, 31.6, 39.5, 39.5, 39.5, 39.5, 31.6]",52.1,78.1,78.08,59,59,67.1,0,0.63,5.2,210,375,5.2,49,218,274,MIXED,40.0,-1.0,62.0,WORKLOAD_STEP
2026-07-14 15:19:12.428854200+05:30,41.1,100.3,33.9,0.46,3474,1657,"[31.6, 31.6, 31.6, 31.6, 39.5, 39.5, 39.5, 39.5]",52.1,78.1,78.07,59,59,67.0,0,0.63,5.2,210,375,5.2,49,218,274,MIXED,40.0,-1.0,62.0,WORKLOAD_STEP
2026-07-14 15:19:14.454767900+05:30,41.7,100.4,34.3,0.43,3286,1673,"[26.83, 26.83, 26.83, 26.83, 40.25, 40.25, 40.25, 40.25]",52.1,78.0,78.08,59,59,67.2,0,0.63,5.2,210,375,5.2,49,218,274,MIXED,40.0,-1.0,62.0,WORKLOAD_STEP
2026-07-14 15:19:16.481134800+05:30,43.4,100.4,33.9,0.49,3536,1655,"[31.2, 31.2, 31.2, 39.0, 39.0, 39.0, 39.0, 39.0]",52.1,78.1,78.07,59,59,67.0,0,0.63,5.2,210,375,5.2,49,218,274,MIXED,40.0,-1.0,62.0,WORKLOAD_STEP
2026-07-14 15:19:18.505094200+05:30,41.1,100.4,34.2,0.51,3504,1670,"[31.0, 31.0, 31.0, 38.75, 38.75, 38.75, 38.75, 38.75]",52.1,78.1,78.08,59,59,67.4,0,0.63,5.1,210,375,5.2,49,216,274,MIXED,40.0,-1.0,62.0,WORKLOAD_STEP
2026-07-14 15:19:20.529617600+05:30,54.9,100.3,38.3,0.35000000000000003,3646,2074,"[27.83, 27.83, 27.83, 41.75, 41.75, 41.75, 41.75, 41.75]",52.1,78.0,78.08,59,59,67.1,0,0.63,5.5,210,375,5.2,49,218,274,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
2026-07-14 15:19:22.555381500+05:30,65.8,99.0,38.3,0.62,3454,2348,"[35.5, 35.5, 28.4, 35.5, 35.5, 35.5, 35.5, 35.5]",52.1,78.0,78.06,59,59,67.2,0,0.63,5.2,210,375,5.2,49,218,274,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
2026-07-14 15:19:24.583156300+05:30,64.5,97.1,36.0,0.62,3454,2281,"[35.5, 35.5, 28.4, 35.5, 35.5, 35.5, 35.5, 35.5]",52.1,78.0,78.07,59,59,67.4,0,0.63,5.3,210,375,5.2,49,218,274,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
2026-07-14 15:19:26.608986+05:30,63.9,95.4,34.9,0.61,3405,2323,"[35.75, 35.75, 28.6, 36.0, 36.0, 36.0, 36.0, 28.8]",52.1,78.1,78.05,59,59,67.2,0,0.63,5.2,210,375,5.2,49,218,274,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
2026-07-14 15:19:28.637557800+05:30,65.2,95.1,35.1,0.5700000000000001,3508,2273,"[37.0, 29.6, 29.6, 37.0, 37.0, 37.0, 37.0, 37.0]",52.1,78.0,78.1,59,59,67.1,0,0.63,5.2,210,375,5.2,49,218,274,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
2026-07-14 15:19:30.669363600+05:30,61.9,94.9,35.1,0.65,3384,2300,"[35.0, 34.75, 27.8, 34.75, 34.75, 34.75, 34.75, 34.75]",52.2,78.1,78.13,59,59,67.3,0,0.63,5.2,210,375,5.2,49,218,274,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
2026-07-14 15:19:32.695780500+05:30,60.8,95.0,35.0,0.58,3440,2267,"[36.75, 29.4, 29.4, 36.5, 36.5, 36.5, 36.5, 36.5]",52.1,78.0,78.04,59,59,67.2,0,0.63,5.2,210,375,5.2,49,218,273,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
2026-07-14 15:19:34.719627700+05:30,63.6,95.0,35.0,0.56,3593,2274,"[37.25, 37.25, 29.8, 37.25, 37.25, 37.25, 37.25, 37.25]",52.1,78.0,78.03,59,59,67.5,0,0.63,5.2,210,375,5.2,49,220,273,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
2026-07-14 15:19:36.756801600+05:30,62.3,94.9,35.0,0.5700000000000001,3501,2274,"[29.8, 37.25, 29.8, 37.25, 37.25, 37.25, 37.25, 37.25]",52.1,78.0,78.04,59,59,67.3,0,0.63,5.2,210,375,5.2,49,220,273,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
2026-07-14 15:19:38.784927200+05:30,61.0,95.0,35.0,0.5700000000000001,3462,2260,"[30.0, 30.0, 30.0, 37.5, 37.5, 37.5, 37.5, 37.5]",52.1,78.0,78.09,59,59,67.3,0,0.63,5.2,210,375,5.2,49,219,273,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
2026-07-14 15:19:40.811021700+05:30,62.3,94.9,35.1,0.62,3342,2299,"[28.6, 29.0, 29.0, 36.25, 36.25, 36.25, 36.25, 36.25]",52.1,78.0,78.05,59,59,67.4,0,0.63,5.2,210,375,5.2,49,219,273,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
2026-07-14 15:19:42.839272+05:30,60.8,94.8,35.0,0.59,3445,2264,"[29.2, 36.5, 29.2, 36.25, 36.25, 36.25, 36.25, 36.25]",52.1,78.0,78.03,59,59,67.3,0,0.63,5.2,210,375,5.2,49,219,273,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
2026-07-14 15:19:44.867014200+05:30,62.8,95.1,35.0,0.5700000000000001,3508,2260,"[29.6, 37.0, 29.6, 37.0, 37.0, 37.0, 37.0, 37.0]",52.1,78.0,78.06,59,59,67.5,0,0.63,5.2,210,375,5.2,49,218,273,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
2026-07-14 15:19:46.890968900+05:30,61.5,96.0,35.0,0.5700000000000001,3493,2290,"[29.6, 37.0, 29.6, 36.75, 36.75, 36.75, 36.75, 36.75]",52.1,78.0,78.06,59,59,67.3,0,0.63,5.2,210,375,5.2,49,219,273,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
2026-07-14 15:19:48.919139600+05:30,62.6,95.9,35.0,0.5700000000000001,3572,2279,"[29.6, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0]",52.1,78.0,78.08,59,59,67.3,0,0.63,5.2,210,375,5.2,49,217,273,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
2026-07-14 15:19:50.946508600+05:30,64.2,95.5,35.0,0.53,3516,2351,"[30.6, 30.6, 30.6, 38.0, 38.0, 38.0, 38.0, 38.0]",52.1,78.0,78.04,59,59,67.6,0,0.63,5.2,210,375,5.2,49,216,273,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
2026-07-14 15:19:52.972711700+05:30,65.1,94.9,35.0,0.5700000000000001,3566,2292,"[29.4, 36.75, 36.75, 36.75, 36.75, 36.75, 36.75, 36.75]",52.1,78.0,78.07,59,59,67.3,0,0.63,5.2,210,375,5.2,49,216,273,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
2026-07-14 15:19:55.000421300+05:30,63.9,95.3,35.0,0.6000000000000001,3437,2263,"[29.0, 36.25, 29.0, 36.25, 36.25, 36.25, 36.25, 36.25]",52.1,78.0,78.04,59,59,67.3,0,0.63,5.2,210,375,5.2,49,216,273,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
2026-07-14 15:19:57.027007900+05:30,63.9,97.5,36.8,0.54,3591,2402,"[30.4, 38.0, 30.4, 38.0, 38.0, 38.0, 38.0, 38.0]",52.1,78.0,78.07,59,59,67.4,0,0.63,5.2,210,375,5.2,49,216,273,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
2026-07-14 15:19:59.055242800+05:30,61.5,97.3,35.9,0.58,3601,2287,"[29.6, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0]",52.1,77.9,78.07,59,59,67.3,0,0.63,5.2,210,375,5.2,49,218,273,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
2026-07-14 15:20:01.081545300+05:30,62.8,97.3,36.0,0.59,3484,2316,"[29.4, 29.4, 36.75, 36.75, 36.75, 36.75, 36.75, 36.75]",52.1,78.1,78.1,60,60,67.4,0,0.63,5.2,210,375,5.2,49,218,273,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
2026-07-14 15:20:03.109928100+05:30,62.0,96.5,35.0,0.59,3552,2273,"[29.2, 36.5, 36.5, 36.5, 36.5, 36.5, 36.5, 36.5]",52.1,78.0,78.02,59,59,67.4,0,0.63,5.2,210,375,5.2,49,218,273,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
2026-07-14 15:20:05.137578100+05:30,65.0,96.3,35.0,0.58,3601,2303,"[29.6, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0]",52.1,78.0,78.03,60,60,67.4,0,0.63,5.2,210,375,5.2,49,220,273,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
2026-07-14 15:20:07.164134200+05:30,62.0,95.9,35.0,0.5700000000000001,3532,2286,"[29.8, 37.25, 29.8, 37.25, 37.25, 37.25, 37.25, 37.25]",52.1,77.9,78.05,60,60,67.6,0,0.63,5.1,210,375,5.2,49,220,273,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
2026-07-14 15:20:09.193085400+05:30,65.2,96.3,35.0,0.5700000000000001,3511,2297,"[29.8, 37.25, 29.8, 37.25, 37.25, 37.25, 37.25, 37.25]",52.1,77.9,78.1,59,59,67.3,0,0.63,5.1,210,375,5.2,49,219,273,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
2026-07-14 15:20:11.220372900+05:30,63.9,96.0,35.0,0.5700000000000001,3585,2280,"[29.6, 37.0, 37.0, 36.75, 36.75, 36.75, 36.75, 36.75]",52.1,78.0,78.09,60,60,67.7,0,0.63,5.1,210,375,5.2,49,219,273,MIXED,60.0,-1.0,63.0,WORKLOAD_STEP
